id,startedAt,endedAt,userId,taskId,actionSequence,parsed_trajectory
1176,2024-02-15 02:38:24.234,2024-02-15 02:39:02.937,34,326,"[{""category"":""Critical"",""operation"":""ResizeGrid"",""position"":{""x"":28,""y"":2},""grid"":[[9,6,2,9,9,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[2,9,9,6,6,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]],""object"":[],""overlapped"":false,""timestamp"":""2024-02-15T02:38:47.469Z""},{""category"":""Critical"",""operation"":""ResizeGrid"",""position"":{""x"":2,""y"":2},""grid"":[[9,6],[2,9]],""object"":[],""overlapped"":false,""timestamp"":""2024-02-15T02:38:51.959Z""},{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":1,""y"":0},""grid"":[[9,0],[2,9]],""object"":[{""x"":1,""y"":0,""color"":6}],""overlapped"":true,""timestamp"":""2024-02-15T02:38:56.404Z""},{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":1,""y"":1},""grid"":[[9,6],[2,0]],""object"":[{""x"":1,""y"":1,""color"":9}],""overlapped"":true,""timestamp"":""2024-02-15T02:39:01.352Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[9,6],[2,9]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-02-15T02:39:02.937Z""}]","[({'grid': [[9, 6, 2, 9, 9, 2, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 9, 9, 6, 6, 9, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]], 'object': [], 'overlapped': False}, {'operation': 'ResizeGrid', 'position': {'x': 28, 'y': 2}, 'color': None}), ({'grid': [[9, 6], [2, 9]], 'object': [], 'overlapped': False}, {'operation': 'ResizeGrid', 'position': {'x': 2, 'y': 2}, 'color': None}), ({'grid': [[9, 0], [2, 9]], 'object': [{'x': 1, 'y': 0, 'color': 6}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 1, 'y': 0}, 'color': None}), ({'grid': [[9, 6], [2, 0]], 'object': [{'x': 1, 'y': 1, 'color': 9}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 1, 'y': 1}, 'color': None}), ({'grid': [[9, 6], [2, 9]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
1959,2024-02-15 03:01:11.818,2024-02-15 03:01:32.205,29,326,"[{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,2,9,9,2,6,9],[0,0,9,6,6,9,9,2],[6,9,9,2,2,9,9,6],[9,2,6,9,9,6,2,9]],""object"":[{""y"":0,""x"":0,""color"":9},{""y"":0,""x"":1,""color"":6},{""y"":1,""x"":0,""color"":2},{""y"":1,""x"":1,""color"":9}],""overlapped"":true,""timestamp"":""2024-02-15T03:01:26.616Z""},{""category"":""Clipboard"",""operation"":""Copy"",""position"":{""x"":2,""y"":2},""source"":""output"",""special"":{""clipboard"":[{""y"":0,""x"":0,""color"":9},{""y"":0,""x"":1,""color"":6},{""y"":1,""x"":0,""color"":2},{""y"":1,""x"":1,""color"":9}]},""grid"":[[0,0,2,9,9,2,6,9],[0,0,9,6,6,9,9,2],[6,9,9,2,2,9,9,6],[9,2,6,9,9,6,2,9]],""object"":[{""y"":0,""x"":0,""color"":9},{""y"":0,""x"":1,""color"":6},{""y"":1,""x"":0,""color"":2},{""y"":1,""x"":1,""color"":9}],""overlapped"":false,""timestamp"":""2024-02-15T03:01:27.579Z""},{""category"":""Critical"",""operation"":""ResizeGrid"",""position"":{""x"":2,""y"":2},""grid"":[[9,6],[2,9]],""object"":[],""overlapped"":false,""timestamp"":""2024-02-15T03:01:30.130Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[9,6],[2,9]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-02-15T03:01:32.204Z""}]","[({'grid': [[0, 0, 2, 9, 9, 2, 6, 9], [0, 0, 9, 6, 6, 9, 9, 2], [6, 9, 9, 2, 2, 9, 9, 6], [9, 2, 6, 9, 9, 6, 2, 9]], 'object': [{'y': 0, 'x': 0, 'color': 9}, {'y': 0, 'x': 1, 'color': 6}, {'y': 1, 'x': 0, 'color': 2}, {'y': 1, 'x': 1, 'color': 9}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 2, 9, 9, 2, 6, 9], [0, 0, 9, 6, 6, 9, 9, 2], [6, 9, 9, 2, 2, 9, 9, 6], [9, 2, 6, 9, 9, 6, 2, 9]], 'object': [{'y': 0, 'x': 0, 'color': 9}, {'y': 0, 'x': 1, 'color': 6}, {'y': 1, 'x': 0, 'color': 2}, {'y': 1, 'x': 1, 'color': 9}], 'overlapped': False}, {'operation': 'Copy', 'position': {'x': 2, 'y': 2}, 'color': None}), ({'grid': [[9, 6], [2, 9]], 'object': [], 'overlapped': False}, {'operation': 'ResizeGrid', 'position': {'x': 2, 'y': 2}, 'color': None}), ({'grid': [[9, 6], [2, 9]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
2331,2024-02-15 04:19:33.136,2024-02-15 04:20:33.942,50,326,"[{""category"":""Critical"",""operation"":""ResizeGrid"",""position"":{""x"":2,""y"":2},""grid"":[[9,6],[2,9]],""object"":[],""overlapped"":false,""timestamp"":""2024-02-15T04:19:57.985Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[9,6],[2,9]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-02-15T04:20:33.940Z""}]","[({'grid': [[9, 6], [2, 9]], 'object': [], 'overlapped': False}, {'operation': 'ResizeGrid', 'position': {'x': 2, 'y': 2}, 'color': None}), ({'grid': [[9, 6], [2, 9]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
2523,2024-02-15 04:29:11.323,2024-02-15 04:29:25.524,36,326,"[{""category"":""Clipboard"",""operation"":""Copy"",""position"":{""x"":null,""y"":null},""source"":""output"",""special"":{""clipboard"":[]},""grid"":[[9,6,2,9,9,2,6,9],[2,9,9,6,6,9,9,2],[6,9,9,2,2,9,9,6],[9,2,6,9,9,6,2,9]],""object"":[],""overlapped"":false,""timestamp"":""2024-02-15T04:29:21.255Z""},{""category"":""Clipboard"",""operation"":""Copy"",""position"":{""x"":2,""y"":2},""source"":""input"",""special"":{""clipboard"":[{""y"":0,""x"":0,""color"":9},{""y"":0,""x"":1,""color"":6},{""y"":1,""x"":0,""color"":2},{""y"":1,""x"":1,""color"":9}]},""grid"":[[9,6,2,9,9,2,6,9],[2,9,9,6,6,9,9,2],[6,9,9,2,2,9,9,6],[9,2,6,9,9,6,2,9]],""object"":[{""y"":0,""x"":0,""color"":9},{""y"":0,""x"":1,""color"":6},{""y"":1,""x"":0,""color"":2},{""y"":1,""x"":1,""color"":9}],""overlapped"":false,""timestamp"":""2024-02-15T04:29:21.265Z""},{""category"":""Critical"",""operation"":""ResizeGrid"",""position"":{""x"":2,""y"":2},""grid"":[[9,6],[2,9]],""object"":[],""overlapped"":false,""timestamp"":""2024-02-15T04:29:23.391Z""},{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":0,""y"":0},""grid"":[[0,6],[2,9]],""object"":[{""x"":0,""y"":0,""color"":9}],""overlapped"":true,""timestamp"":""2024-02-15T04:29:23.946Z""},{""category"":""Clipboard"",""operation"":""Paste"",""position"":{""x"":0,""y"":0},""grid"":[[9,6],[2,9]],""object"":[{""y"":0,""x"":0,""color"":9},{""y"":0,""x"":1,""color"":6},{""y"":1,""x"":0,""color"":2},{""y"":1,""x"":1,""color"":9}],""overlapped"":true,""timestamp"":""2024-02-15T04:29:24.848Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[9,6],[2,9]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-02-15T04:29:25.523Z""}]","[({'grid': [[9, 6, 2, 9, 9, 2, 6, 9], [2, 9, 9, 6, 6, 9, 9, 2], [6, 9, 9, 2, 2, 9, 9, 6], [9, 2, 6, 9, 9, 6, 2, 9]], 'object': [], 'overlapped': False}, {'operation': 'Copy', 'position': {'x': None, 'y': None}, 'color': None}), ({'grid': [[9, 6, 2, 9, 9, 2, 6, 9], [2, 9, 9, 6, 6, 9, 9, 2], [6, 9, 9, 2, 2, 9, 9, 6], [9, 2, 6, 9, 9, 6, 2, 9]], 'object': [{'y': 0, 'x': 0, 'color': 9}, {'y': 0, 'x': 1, 'color': 6}, {'y': 1, 'x': 0, 'color': 2}, {'y': 1, 'x': 1, 'color': 9}], 'overlapped': False}, {'operation': 'Copy', 'position': {'x': 2, 'y': 2}, 'color': None}), ({'grid': [[9, 6], [2, 9]], 'object': [], 'overlapped': False}, {'operation': 'ResizeGrid', 'position': {'x': 2, 'y': 2}, 'color': None}), ({'grid': [[0, 6], [2, 9]], 'object': [{'x': 0, 'y': 0, 'color': 9}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 0, 'y': 0}, 'color': None}), ({'grid': [[9, 6], [2, 9]], 'object': [{'y': 0, 'x': 0, 'color': 9}, {'y': 0, 'x': 1, 'color': 6}, {'y': 1, 'x': 0, 'color': 2}, {'y': 1, 'x': 1, 'color': 9}], 'overlapped': True}, {'operation': 'Paste', 'position': {'x': 0, 'y': 0}, 'color': None}), ({'grid': [[9, 6], [2, 9]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
4290,2024-04-05 08:50:22.916,2024-04-05 08:50:32.069,62,326,"[{""category"":""Critical"",""operation"":""ResizeGrid"",""position"":{""x"":2,""y"":2},""grid"":[[9,6],[2,9]],""object"":[],""overlapped"":false,""timestamp"":""2024-04-05T08:50:31.522Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[9,6],[2,9]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-04-05T08:50:32.069Z""}]","[({'grid': [[9, 6], [2, 9]], 'object': [], 'overlapped': False}, {'operation': 'ResizeGrid', 'position': {'x': 2, 'y': 2}, 'color': None}), ({'grid': [[9, 6], [2, 9]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
4291,2024-04-05 08:50:34.410,2024-04-05 08:50:36.647,62,326,"[{""category"":""Critical"",""operation"":""ResizeGrid"",""position"":{""x"":2,""y"":2},""grid"":[[9,6],[2,9]],""object"":[],""overlapped"":false,""timestamp"":""2024-04-05T08:50:36.166Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[9,6],[2,9]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-04-05T08:50:36.647Z""}]","[({'grid': [[9, 6], [2, 9]], 'object': [], 'overlapped': False}, {'operation': 'ResizeGrid', 'position': {'x': 2, 'y': 2}, 'color': None}), ({'grid': [[9, 6], [2, 9]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
5886,2024-04-25 21:50:26.756,2024-04-25 21:50:34.253,131,326,"[{""category"":""Critical"",""operation"":""ResizeGrid"",""position"":{""x"":2,""y"":2},""grid"":[[9,6],[2,9]],""object"":[],""overlapped"":false,""timestamp"":""2024-04-25T21:50:32.384Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[9,6],[2,9]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-04-25T21:50:34.253Z""}]","[({'grid': [[9, 6], [2, 9]], 'object': [], 'overlapped': False}, {'operation': 'ResizeGrid', 'position': {'x': 2, 'y': 2}, 'color': None}), ({'grid': [[9, 6], [2, 9]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
6090,2024-04-27 07:21:06.952,2024-04-27 07:21:22.891,56,326,"[{""category"":""Critical"",""operation"":""ResizeGrid"",""position"":{""x"":2,""y"":2},""grid"":[[9,6],[2,9]],""object"":[],""overlapped"":false,""timestamp"":""2024-04-27T07:21:22.181Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[9,6],[2,9]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-04-27T07:21:22.891Z""}]","[({'grid': [[9, 6], [2, 9]], 'object': [], 'overlapped': False}, {'operation': 'ResizeGrid', 'position': {'x': 2, 'y': 2}, 'color': None}), ({'grid': [[9, 6], [2, 9]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
7722,2024-05-05 10:02:09.078,2024-05-05 10:02:12.862,153,326,"[{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,2,9,9,2,6,9],[0,0,9,6,6,9,9,2],[6,9,9,2,2,9,9,6],[9,2,6,9,9,6,2,9]],""object"":[{""x"":0,""y"":0,""color"":9},{""x"":1,""y"":0,""color"":6},{""x"":0,""y"":1,""color"":2},{""x"":1,""y"":1,""color"":9}],""overlapped"":true,""timestamp"":""2024-05-05T10:02:09.774Z""},{""category"":""Clipboard"",""operation"":""Copy"",""position"":{""x"":2,""y"":2},""source"":""output"",""special"":{""clipboard"":[{""x"":0,""y"":0,""color"":9},{""x"":1,""y"":0,""color"":6},{""x"":0,""y"":1,""color"":2},{""x"":1,""y"":1,""color"":9}]},""grid"":[[0,0,2,9,9,2,6,9],[0,0,9,6,6,9,9,2],[6,9,9,2,2,9,9,6],[9,2,6,9,9,6,2,9]],""object"":[{""x"":0,""y"":0,""color"":9},{""x"":1,""y"":0,""color"":6},{""x"":0,""y"":1,""color"":2},{""x"":1,""y"":1,""color"":9}],""overlapped"":false,""timestamp"":""2024-05-05T10:02:09.907Z""},{""category"":""Critical"",""operation"":""ResizeGrid"",""position"":{""x"":2,""y"":2},""grid"":[[9,6],[2,9]],""object"":[],""overlapped"":false,""timestamp"":""2024-05-05T10:02:12.318Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[9,6],[2,9]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-05-05T10:02:12.862Z""}]","[({'grid': [[0, 0, 2, 9, 9, 2, 6, 9], [0, 0, 9, 6, 6, 9, 9, 2], [6, 9, 9, 2, 2, 9, 9, 6], [9, 2, 6, 9, 9, 6, 2, 9]], 'object': [{'x': 0, 'y': 0, 'color': 9}, {'x': 1, 'y': 0, 'color': 6}, {'x': 0, 'y': 1, 'color': 2}, {'x': 1, 'y': 1, 'color': 9}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 2, 9, 9, 2, 6, 9], [0, 0, 9, 6, 6, 9, 9, 2], [6, 9, 9, 2, 2, 9, 9, 6], [9, 2, 6, 9, 9, 6, 2, 9]], 'object': [{'x': 0, 'y': 0, 'color': 9}, {'x': 1, 'y': 0, 'color': 6}, {'x': 0, 'y': 1, 'color': 2}, {'x': 1, 'y': 1, 'color': 9}], 'overlapped': False}, {'operation': 'Copy', 'position': {'x': 2, 'y': 2}, 'color': None}), ({'grid': [[9, 6], [2, 9]], 'object': [], 'overlapped': False}, {'operation': 'ResizeGrid', 'position': {'x': 2, 'y': 2}, 'color': None}), ({'grid': [[9, 6], [2, 9]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
7723,2024-05-05 10:02:15.257,2024-05-05 10:02:17.374,153,326,"[{""category"":""Critical"",""operation"":""ResizeGrid"",""position"":{""x"":2,""y"":2},""grid"":[[9,6],[2,9]],""object"":[],""overlapped"":false,""timestamp"":""2024-05-05T10:02:16.922Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[9,6],[2,9]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-05-05T10:02:17.374Z""}]","[({'grid': [[9, 6], [2, 9]], 'object': [], 'overlapped': False}, {'operation': 'ResizeGrid', 'position': {'x': 2, 'y': 2}, 'color': None}), ({'grid': [[9, 6], [2, 9]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
