id,startedAt,endedAt,userId,taskId,actionSequence,parsed_trajectory
2645,2024-02-15 04:35:30.381,2024-02-15 04:35:52.837,36,339,"[{""category"":""Critical"",""operation"":""ResizeGrid"",""position"":{""x"":5,""y"":1},""grid"":[[4,4,0,0,0]],""object"":[],""overlapped"":false,""timestamp"":""2024-02-15T04:35:49.025Z""},{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,0,0,0]],""object"":[{""y"":0,""x"":0,""color"":4},{""y"":0,""x"":1,""color"":4},{""y"":0,""x"":2,""color"":0},{""y"":0,""x"":3,""color"":0},{""y"":0,""x"":4,""color"":0}],""overlapped"":true,""timestamp"":""2024-02-15T04:35:50.736Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":4,""grid"":[[0,0,0,0,0]],""object"":[{""y"":0,""x"":0,""color"":4},{""y"":0,""x"":1,""color"":4},{""y"":0,""x"":2,""color"":4},{""y"":0,""x"":3,""color"":4},{""y"":0,""x"":4,""color"":4}],""overlapped"":false,""timestamp"":""2024-02-15T04:35:51.654Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[4,4,4,4,4]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-02-15T04:35:52.836Z""}]","[({'grid': [[4, 4, 0, 0, 0]], 'object': [], 'overlapped': False}, {'operation': 'ResizeGrid', 'position': {'x': 5, 'y': 1}, 'color': None}), ({'grid': [[0, 0, 0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 4}, {'y': 0, 'x': 1, 'color': 4}, {'y': 0, 'x': 2, 'color': 0}, {'y': 0, 'x': 3, 'color': 0}, {'y': 0, 'x': 4, 'color': 0}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 4}, {'y': 0, 'x': 1, 'color': 4}, {'y': 0, 'x': 2, 'color': 4}, {'y': 0, 'x': 3, 'color': 4}, {'y': 0, 'x': 4, 'color': 4}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 4}), ({'grid': [[4, 4, 4, 4, 4]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
2848,2024-02-19 06:38:01.188,2024-02-19 06:38:32.655,46,339,"[{""category"":""Critical"",""operation"":""ResizeGrid"",""position"":{""x"":5,""y"":1},""grid"":[[4,4,0,0,0]],""object"":[],""overlapped"":false,""timestamp"":""2024-02-19T06:38:27.096Z""},{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,0,0,0]],""object"":[{""y"":0,""x"":0,""color"":4},{""y"":0,""x"":1,""color"":4},{""y"":0,""x"":2,""color"":0},{""y"":0,""x"":3,""color"":0},{""y"":0,""x"":4,""color"":0}],""overlapped"":true,""timestamp"":""2024-02-19T06:38:29.060Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":4,""grid"":[[0,0,0,0,0]],""object"":[{""y"":0,""x"":0,""color"":4},{""y"":0,""x"":1,""color"":4},{""y"":0,""x"":2,""color"":4},{""y"":0,""x"":3,""color"":4},{""y"":0,""x"":4,""color"":4}],""overlapped"":false,""timestamp"":""2024-02-19T06:38:30.008Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[4,4,4,4,4]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-02-19T06:38:32.654Z""}]","[({'grid': [[4, 4, 0, 0, 0]], 'object': [], 'overlapped': False}, {'operation': 'ResizeGrid', 'position': {'x': 5, 'y': 1}, 'color': None}), ({'grid': [[0, 0, 0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 4}, {'y': 0, 'x': 1, 'color': 4}, {'y': 0, 'x': 2, 'color': 0}, {'y': 0, 'x': 3, 'color': 0}, {'y': 0, 'x': 4, 'color': 0}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 4}, {'y': 0, 'x': 1, 'color': 4}, {'y': 0, 'x': 2, 'color': 4}, {'y': 0, 'x': 3, 'color': 4}, {'y': 0, 'x': 4, 'color': 4}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 4}), ({'grid': [[4, 4, 4, 4, 4]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
4308,2024-04-05 08:58:01.676,2024-04-05 08:58:05.765,62,339,"[{""category"":""Critical"",""operation"":""ResizeGrid"",""position"":{""x"":5,""y"":1},""grid"":[[4,4,0,0,0]],""object"":[],""overlapped"":false,""timestamp"":""2024-04-05T08:58:03.708Z""},{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":2,""y"":0},""grid"":[[4,4,0,0,0]],""object"":[{""x"":2,""y"":0,""color"":0}],""overlapped"":true,""timestamp"":""2024-04-05T08:58:04.380Z""},{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":2,""y"":0},""grid"":[[4,4,0,0,0]],""object"":[],""overlapped"":true,""timestamp"":""2024-04-05T08:58:04.494Z""},{""category"":""Selection"",""operation"":""SelectObject"",""position"":{""x"":2,""y"":0},""grid"":[[4,4,0,0,0]],""object"":[{""x"":2,""y"":0,""color"":0},{""x"":3,""y"":0,""color"":0},{""x"":4,""y"":0,""color"":0}],""overlapped"":true,""timestamp"":""2024-04-05T08:58:04.495Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":4,""grid"":[[4,4,0,0,0]],""object"":[{""x"":2,""y"":0,""color"":4},{""x"":3,""y"":0,""color"":4},{""x"":4,""y"":0,""color"":4}],""overlapped"":false,""timestamp"":""2024-04-05T08:58:05.085Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[4,4,4,4,4]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-04-05T08:58:05.765Z""}]","[({'grid': [[4, 4, 0, 0, 0]], 'object': [], 'overlapped': False}, {'operation': 'ResizeGrid', 'position': {'x': 5, 'y': 1}, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [{'x': 2, 'y': 0, 'color': 0}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 2, 'y': 0}, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 2, 'y': 0}, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [{'x': 2, 'y': 0, 'color': 0}, {'x': 3, 'y': 0, 'color': 0}, {'x': 4, 'y': 0, 'color': 0}], 'overlapped': True}, {'operation': 'SelectObject', 'position': {'x': 2, 'y': 0}, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [{'x': 2, 'y': 0, 'color': 4}, {'x': 3, 'y': 0, 'color': 4}, {'x': 4, 'y': 0, 'color': 4}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 4}), ({'grid': [[4, 4, 4, 4, 4]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
4474,2024-04-05 15:32:44.821,2024-04-05 15:32:58.541,56,339,"[{""category"":""Critical"",""operation"":""ResizeGrid"",""position"":{""x"":5,""y"":1},""grid"":[[4,4,0,0,0]],""object"":[],""overlapped"":false,""timestamp"":""2024-04-05T15:32:55.156Z""},{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,0,0,0]],""object"":[{""y"":0,""x"":0,""color"":4},{""y"":0,""x"":1,""color"":4},{""y"":0,""x"":2,""color"":0},{""y"":0,""x"":3,""color"":0},{""y"":0,""x"":4,""color"":0}],""overlapped"":true,""timestamp"":""2024-04-05T15:32:56.589Z""},{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,0,0,0]],""object"":[{""y"":0,""x"":0,""color"":4},{""y"":0,""x"":1,""color"":4},{""y"":0,""x"":2,""color"":0},{""y"":0,""x"":3,""color"":0},{""y"":0,""x"":4,""color"":0}],""overlapped"":true,""timestamp"":""2024-04-05T15:32:57.058Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":4,""grid"":[[0,0,0,0,0]],""object"":[{""y"":0,""x"":0,""color"":4},{""y"":0,""x"":1,""color"":4},{""y"":0,""x"":2,""color"":4},{""y"":0,""x"":3,""color"":4},{""y"":0,""x"":4,""color"":4}],""overlapped"":false,""timestamp"":""2024-04-05T15:32:57.775Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[4,4,4,4,4]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-04-05T15:32:58.541Z""}]","[({'grid': [[4, 4, 0, 0, 0]], 'object': [], 'overlapped': False}, {'operation': 'ResizeGrid', 'position': {'x': 5, 'y': 1}, 'color': None}), ({'grid': [[0, 0, 0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 4}, {'y': 0, 'x': 1, 'color': 4}, {'y': 0, 'x': 2, 'color': 0}, {'y': 0, 'x': 3, 'color': 0}, {'y': 0, 'x': 4, 'color': 0}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 4}, {'y': 0, 'x': 1, 'color': 4}, {'y': 0, 'x': 2, 'color': 0}, {'y': 0, 'x': 3, 'color': 0}, {'y': 0, 'x': 4, 'color': 0}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 4}, {'y': 0, 'x': 1, 'color': 4}, {'y': 0, 'x': 2, 'color': 4}, {'y': 0, 'x': 3, 'color': 4}, {'y': 0, 'x': 4, 'color': 4}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 4}), ({'grid': [[4, 4, 4, 4, 4]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
5906,2024-04-25 22:00:21.906,2024-04-25 22:00:31.108,131,339,"[{""category"":""Critical"",""operation"":""ResizeGrid"",""position"":{""x"":5,""y"":1},""grid"":[[4,4,0,0,0]],""object"":[],""overlapped"":false,""timestamp"":""2024-04-25T22:00:28.646Z""},{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[4,4,0,0,0]],""object"":[{""x"":2,""y"":0,""color"":0}],""overlapped"":true,""timestamp"":""2024-04-25T22:00:29.554Z""},{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[4,4,0,0,0]],""object"":[{""x"":2,""y"":0,""color"":0}],""overlapped"":true,""timestamp"":""2024-04-25T22:00:29.713Z""},{""category"":""Selection"",""operation"":""SelectObject"",""position"":{""x"":2,""y"":0},""grid"":[[4,4,0,0,0]],""object"":[{""x"":2,""y"":0,""color"":0},{""x"":3,""y"":0,""color"":0},{""x"":4,""y"":0,""color"":0}],""overlapped"":true,""timestamp"":""2024-04-25T22:00:29.717Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":4,""grid"":[[4,4,0,0,0]],""object"":[{""x"":2,""y"":0,""color"":4},{""x"":3,""y"":0,""color"":4},{""x"":4,""y"":0,""color"":4}],""overlapped"":false,""timestamp"":""2024-04-25T22:00:30.485Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[4,4,4,4,4]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-04-25T22:00:31.108Z""}]","[({'grid': [[4, 4, 0, 0, 0]], 'object': [], 'overlapped': False}, {'operation': 'ResizeGrid', 'position': {'x': 5, 'y': 1}, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [{'x': 2, 'y': 0, 'color': 0}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [{'x': 2, 'y': 0, 'color': 0}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [{'x': 2, 'y': 0, 'color': 0}, {'x': 3, 'y': 0, 'color': 0}, {'x': 4, 'y': 0, 'color': 0}], 'overlapped': True}, {'operation': 'SelectObject', 'position': {'x': 2, 'y': 0}, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [{'x': 2, 'y': 0, 'color': 4}, {'x': 3, 'y': 0, 'color': 4}, {'x': 4, 'y': 0, 'color': 4}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 4}), ({'grid': [[4, 4, 4, 4, 4]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
6256,2024-04-29 19:03:47.971,2024-04-29 19:03:59.507,62,339,"[{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,4,0],[4,0,4],[0,0,4]],""object"":[{""x"":0,""y"":0,""color"":4}],""overlapped"":true,""timestamp"":""2024-04-29T19:03:52.846Z""},{""category"":""Critical"",""operation"":""ResizeGrid"",""position"":{""x"":5,""y"":1},""grid"":[[4,4,0,0,0]],""object"":[],""overlapped"":false,""timestamp"":""2024-04-29T19:03:56.554Z""},{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[4,4,0,0,0]],""object"":[{""x"":2,""y"":0,""color"":0}],""overlapped"":true,""timestamp"":""2024-04-29T19:03:57.742Z""},{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[4,4,0,0,0]],""object"":[{""x"":2,""y"":0,""color"":0}],""overlapped"":true,""timestamp"":""2024-04-29T19:03:57.896Z""},{""category"":""Selection"",""operation"":""SelectObject"",""position"":{""x"":2,""y"":0},""grid"":[[4,4,0,0,0]],""object"":[{""x"":2,""y"":0,""color"":0},{""x"":3,""y"":0,""color"":0},{""x"":4,""y"":0,""color"":0}],""overlapped"":true,""timestamp"":""2024-04-29T19:03:57.897Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":4,""grid"":[[4,4,0,0,0]],""object"":[{""x"":2,""y"":0,""color"":4},{""x"":3,""y"":0,""color"":4},{""x"":4,""y"":0,""color"":4}],""overlapped"":false,""timestamp"":""2024-04-29T19:03:58.786Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[4,4,4,4,4]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-04-29T19:03:59.506Z""}]","[({'grid': [[0, 4, 0], [4, 0, 4], [0, 0, 4]], 'object': [{'x': 0, 'y': 0, 'color': 4}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [], 'overlapped': False}, {'operation': 'ResizeGrid', 'position': {'x': 5, 'y': 1}, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [{'x': 2, 'y': 0, 'color': 0}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [{'x': 2, 'y': 0, 'color': 0}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [{'x': 2, 'y': 0, 'color': 0}, {'x': 3, 'y': 0, 'color': 0}, {'x': 4, 'y': 0, 'color': 0}], 'overlapped': True}, {'operation': 'SelectObject', 'position': {'x': 2, 'y': 0}, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [{'x': 2, 'y': 0, 'color': 4}, {'x': 3, 'y': 0, 'color': 4}, {'x': 4, 'y': 0, 'color': 4}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 4}), ({'grid': [[4, 4, 4, 4, 4]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
6257,2024-04-29 19:04:02.032,2024-04-29 19:04:06.088,62,339,"[{""category"":""Critical"",""operation"":""ResizeGrid"",""position"":{""x"":5,""y"":1},""grid"":[[4,4,0,0,0]],""object"":[],""overlapped"":false,""timestamp"":""2024-04-29T19:04:03.754Z""},{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[4,4,0,0,0]],""object"":[{""x"":3,""y"":0,""color"":0}],""overlapped"":true,""timestamp"":""2024-04-29T19:04:04.870Z""},{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[4,4,0,0,0]],""object"":[{""x"":3,""y"":0,""color"":0}],""overlapped"":true,""timestamp"":""2024-04-29T19:04:04.996Z""},{""category"":""Selection"",""operation"":""SelectObject"",""position"":{""x"":3,""y"":0},""grid"":[[4,4,0,0,0]],""object"":[{""x"":3,""y"":0,""color"":0},{""x"":2,""y"":0,""color"":0},{""x"":4,""y"":0,""color"":0}],""overlapped"":true,""timestamp"":""2024-04-29T19:04:04.998Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":4,""grid"":[[4,4,0,0,0]],""object"":[{""x"":3,""y"":0,""color"":4},{""x"":2,""y"":0,""color"":4},{""x"":4,""y"":0,""color"":4}],""overlapped"":false,""timestamp"":""2024-04-29T19:04:05.560Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[4,4,4,4,4]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-04-29T19:04:06.088Z""}]","[({'grid': [[4, 4, 0, 0, 0]], 'object': [], 'overlapped': False}, {'operation': 'ResizeGrid', 'position': {'x': 5, 'y': 1}, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [{'x': 3, 'y': 0, 'color': 0}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [{'x': 3, 'y': 0, 'color': 0}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [{'x': 3, 'y': 0, 'color': 0}, {'x': 2, 'y': 0, 'color': 0}, {'x': 4, 'y': 0, 'color': 0}], 'overlapped': True}, {'operation': 'SelectObject', 'position': {'x': 3, 'y': 0}, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [{'x': 3, 'y': 0, 'color': 4}, {'x': 2, 'y': 0, 'color': 4}, {'x': 4, 'y': 0, 'color': 4}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 4}), ({'grid': [[4, 4, 4, 4, 4]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
6293,2024-05-01 11:07:23.066,2024-05-01 11:07:35.909,142,339,"[{""category"":""Critical"",""operation"":""ResizeGrid"",""position"":{""x"":5,""y"":1},""grid"":[[4,4,0,0,0]],""object"":[],""overlapped"":false,""timestamp"":""2024-05-01T11:07:32.176Z""},{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[4,4,0,0,0]],""object"":[{""x"":2,""y"":0,""color"":0},{""x"":3,""y"":0,""color"":0},{""x"":4,""y"":0,""color"":0}],""overlapped"":true,""timestamp"":""2024-05-01T11:07:34.164Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":4,""grid"":[[4,4,0,0,0]],""object"":[{""x"":2,""y"":0,""color"":4},{""x"":3,""y"":0,""color"":4},{""x"":4,""y"":0,""color"":4}],""overlapped"":false,""timestamp"":""2024-05-01T11:07:35.030Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[4,4,4,4,4]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-05-01T11:07:35.909Z""}]","[({'grid': [[4, 4, 0, 0, 0]], 'object': [], 'overlapped': False}, {'operation': 'ResizeGrid', 'position': {'x': 5, 'y': 1}, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [{'x': 2, 'y': 0, 'color': 0}, {'x': 3, 'y': 0, 'color': 0}, {'x': 4, 'y': 0, 'color': 0}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [{'x': 2, 'y': 0, 'color': 4}, {'x': 3, 'y': 0, 'color': 4}, {'x': 4, 'y': 0, 'color': 4}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 4}), ({'grid': [[4, 4, 4, 4, 4]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
7746,2024-05-05 10:16:01.522,2024-05-05 10:16:05.161,153,339,"[{""category"":""Critical"",""operation"":""ResizeGrid"",""position"":{""x"":5,""y"":1},""grid"":[[4,4,0,0,0]],""object"":[],""overlapped"":false,""timestamp"":""2024-05-05T10:16:03.053Z""},{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[4,4,0,0,0]],""object"":[{""x"":2,""y"":0,""color"":0},{""x"":3,""y"":0,""color"":0},{""x"":4,""y"":0,""color"":0}],""overlapped"":true,""timestamp"":""2024-05-05T10:16:04.009Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":4,""grid"":[[4,4,0,0,0]],""object"":[{""x"":2,""y"":0,""color"":4},{""x"":3,""y"":0,""color"":4},{""x"":4,""y"":0,""color"":4}],""overlapped"":false,""timestamp"":""2024-05-05T10:16:04.719Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[4,4,4,4,4]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-05-05T10:16:05.161Z""}]","[({'grid': [[4, 4, 0, 0, 0]], 'object': [], 'overlapped': False}, {'operation': 'ResizeGrid', 'position': {'x': 5, 'y': 1}, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [{'x': 2, 'y': 0, 'color': 0}, {'x': 3, 'y': 0, 'color': 0}, {'x': 4, 'y': 0, 'color': 0}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [{'x': 2, 'y': 0, 'color': 4}, {'x': 3, 'y': 0, 'color': 4}, {'x': 4, 'y': 0, 'color': 4}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 4}), ({'grid': [[4, 4, 4, 4, 4]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
8010,2024-05-05 12:04:39.985,2024-05-05 12:04:44.442,152,339,"[{""category"":""Critical"",""operation"":""ResizeGrid"",""position"":{""x"":5,""y"":1},""grid"":[[4,4,0,0,0]],""object"":[],""overlapped"":false,""timestamp"":""2024-05-05T12:04:42.319Z""},{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[4,4,0,0,0]],""object"":[{""x"":2,""y"":0,""color"":0},{""x"":3,""y"":0,""color"":0},{""x"":4,""y"":0,""color"":0}],""overlapped"":true,""timestamp"":""2024-05-05T12:04:43.379Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":4,""grid"":[[4,4,0,0,0]],""object"":[{""x"":2,""y"":0,""color"":4},{""x"":3,""y"":0,""color"":4},{""x"":4,""y"":0,""color"":4}],""overlapped"":false,""timestamp"":""2024-05-05T12:04:44.038Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[4,4,4,4,4]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-05-05T12:04:44.441Z""}]","[({'grid': [[4, 4, 0, 0, 0]], 'object': [], 'overlapped': False}, {'operation': 'ResizeGrid', 'position': {'x': 5, 'y': 1}, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [{'x': 2, 'y': 0, 'color': 0}, {'x': 3, 'y': 0, 'color': 0}, {'x': 4, 'y': 0, 'color': 0}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[4, 4, 0, 0, 0]], 'object': [{'x': 2, 'y': 0, 'color': 4}, {'x': 3, 'y': 0, 'color': 4}, {'x': 4, 'y': 0, 'color': 4}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 4}), ({'grid': [[4, 4, 4, 4, 4]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
