id,startedAt,endedAt,userId,taskId,actionSequence,parsed_trajectory
613,2024-02-15 02:24:12.529,2024-02-15 02:24:19.342,7,53,"[{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":0,""y"":0},""grid"":[[0,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-02-15T02:24:16.614Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":0,""grid"":[[0,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":0,""color"":0}],""overlapped"":false,""timestamp"":""2024-02-15T02:24:17.433Z""},{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":0,""y"":2},""grid"":[[0,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":2,""color"":0}],""overlapped"":true,""timestamp"":""2024-02-15T02:24:18.037Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":2,""grid"":[[0,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":2,""color"":2}],""overlapped"":false,""timestamp"":""2024-02-15T02:24:18.634Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-02-15T02:24:19.342Z""}]","[({'grid': [[0, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 0, 'y': 0}, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 0, 'color': 0}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 0}), ({'grid': [[0, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 2, 'color': 0}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 0, 'y': 2}, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 2, 'color': 2}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 2}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
689,2024-02-15 02:26:20.546,2024-02-15 02:26:31.261,44,53,"[{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":0,""y"":0},""grid"":[[0,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-02-15T02:26:27.246Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":0,""grid"":[[0,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":0,""color"":0}],""overlapped"":false,""timestamp"":""2024-02-15T02:26:28.368Z""},{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":0,""y"":2},""grid"":[[0,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":2,""color"":0}],""overlapped"":true,""timestamp"":""2024-02-15T02:26:29.007Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":2,""grid"":[[0,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":2,""color"":2}],""overlapped"":false,""timestamp"":""2024-02-15T02:26:30.361Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-02-15T02:26:31.260Z""}]","[({'grid': [[0, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 0, 'y': 0}, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 0, 'color': 0}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 0}), ({'grid': [[0, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 2, 'color': 0}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 0, 'y': 2}, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 2, 'color': 2}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 2}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
783,2024-02-15 02:28:57.290,2024-02-15 02:29:10.886,30,53,"[{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":0,""x"":0,""color"":2},{""y"":0,""x"":1,""color"":0},{""y"":1,""x"":0,""color"":2},{""y"":1,""x"":1,""color"":0}],""overlapped"":true,""timestamp"":""2024-02-15T02:29:06.607Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":0,""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":0,""x"":0,""color"":0},{""y"":0,""x"":1,""color"":0},{""y"":1,""x"":0,""color"":0},{""y"":1,""x"":1,""color"":0}],""overlapped"":false,""timestamp"":""2024-02-15T02:29:07.227Z""},{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":1,""y"":1},""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[],""overlapped"":true,""timestamp"":""2024-02-15T02:29:07.840Z""},{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":1,""x"":0,""color"":0},{""y"":2,""x"":0,""color"":0}],""overlapped"":true,""timestamp"":""2024-02-15T02:29:08.282Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":2,""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":1,""x"":0,""color"":2},{""y"":2,""x"":0,""color"":2}],""overlapped"":false,""timestamp"":""2024-02-15T02:29:08.847Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-02-15T02:29:10.885Z""}]","[({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 2}, {'y': 0, 'x': 1, 'color': 0}, {'y': 1, 'x': 0, 'color': 2}, {'y': 1, 'x': 1, 'color': 0}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 0}, {'y': 0, 'x': 1, 'color': 0}, {'y': 1, 'x': 0, 'color': 0}, {'y': 1, 'x': 1, 'color': 0}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 0}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 1, 'y': 1}, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 1, 'x': 0, 'color': 0}, {'y': 2, 'x': 0, 'color': 0}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 1, 'x': 0, 'color': 2}, {'y': 2, 'x': 0, 'color': 2}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 2}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
1151,2024-02-15 02:38:14.193,2024-02-15 02:38:25.695,38,53,"[{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[2,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":1,""x"":0,""color"":2},{""y"":2,""x"":0,""color"":0}],""overlapped"":true,""timestamp"":""2024-02-15T02:38:22.154Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":2,""grid"":[[2,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":1,""x"":0,""color"":2},{""y"":2,""x"":0,""color"":2}],""overlapped"":false,""timestamp"":""2024-02-15T02:38:23.175Z""},{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":0,""y"":0},""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[{""x"":0,""y"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-02-15T02:38:24.152Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":0,""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[{""x"":0,""y"":0,""color"":0}],""overlapped"":false,""timestamp"":""2024-02-15T02:38:25.183Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-02-15T02:38:25.695Z""}]","[({'grid': [[2, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 1, 'x': 0, 'color': 2}, {'y': 2, 'x': 0, 'color': 0}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[2, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 1, 'x': 0, 'color': 2}, {'y': 2, 'x': 0, 'color': 2}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 2}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [{'x': 0, 'y': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 0, 'y': 0}, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [{'x': 0, 'y': 0, 'color': 0}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 0}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
1363,2024-02-15 02:43:27.659,2024-02-15 02:43:38.589,12,53,"[{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":0,""y"":0},""grid"":[[0,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-02-15T02:43:30.323Z""},{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":0,""y"":1},""grid"":[[2,0,0],[0,0,0],[0,0,0]],""object"":[{""x"":0,""y"":1,""color"":2}],""overlapped"":true,""timestamp"":""2024-02-15T02:43:36.073Z""},{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":0,""y"":2},""grid"":[[2,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":2,""color"":0}],""overlapped"":true,""timestamp"":""2024-02-15T02:43:36.646Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":2,""grid"":[[2,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":2,""color"":2}],""overlapped"":false,""timestamp"":""2024-02-15T02:43:37.192Z""},{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":0,""y"":0},""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[{""x"":0,""y"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-02-15T02:43:37.603Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":0,""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[{""x"":0,""y"":0,""color"":0}],""overlapped"":false,""timestamp"":""2024-02-15T02:43:38.240Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-02-15T02:43:38.588Z""}]","[({'grid': [[0, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 0, 'y': 0}, 'color': None}), ({'grid': [[2, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 1, 'color': 2}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 0, 'y': 1}, 'color': None}), ({'grid': [[2, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 2, 'color': 0}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 0, 'y': 2}, 'color': None}), ({'grid': [[2, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 2, 'color': 2}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 2}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [{'x': 0, 'y': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 0, 'y': 0}, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [{'x': 0, 'y': 0, 'color': 0}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 0}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
1473,2024-02-15 02:46:10.220,2024-02-15 02:46:23.748,39,53,"[{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":0,""y"":2},""grid"":[[2,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":2,""color"":0}],""overlapped"":true,""timestamp"":""2024-02-15T02:46:19.043Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":2,""grid"":[[2,0,0],[2,0,0],[0,0,0]],""object"":[{""x"":0,""y"":2,""color"":2}],""overlapped"":false,""timestamp"":""2024-02-15T02:46:21.933Z""},{""category"":""Selection"",""operation"":""SelectCell"",""position"":{""x"":0,""y"":0},""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[{""x"":0,""y"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-02-15T02:46:22.418Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":0,""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[{""x"":0,""y"":0,""color"":0}],""overlapped"":false,""timestamp"":""2024-02-15T02:46:23.178Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-02-15T02:46:23.748Z""}]","[({'grid': [[2, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 2, 'color': 0}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 0, 'y': 2}, 'color': None}), ({'grid': [[2, 0, 0], [2, 0, 0], [0, 0, 0]], 'object': [{'x': 0, 'y': 2, 'color': 2}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 2}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [{'x': 0, 'y': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectCell', 'position': {'x': 0, 'y': 0}, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [{'x': 0, 'y': 0, 'color': 0}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 0}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
1654,2024-02-15 02:51:01.997,2024-02-15 02:51:12.450,37,53,"[{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":0,""x"":0,""color"":2},{""y"":1,""x"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-02-15T02:51:09.712Z""},{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":0,""x"":0,""color"":2},{""y"":1,""x"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-02-15T02:51:09.738Z""},{""category"":""O2"",""operation"":""Move"",""direction"":""down"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":1,""x"":0,""color"":2},{""y"":2,""x"":0,""color"":2}],""overlapped"":false,""timestamp"":""2024-02-15T02:51:10.215Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-02-15T02:51:12.449Z""}]","[({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 2}, {'y': 1, 'x': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 2}, {'y': 1, 'x': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 1, 'x': 0, 'color': 2}, {'y': 2, 'x': 0, 'color': 2}], 'overlapped': False}, {'operation': 'Move', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
1679,2024-02-15 02:51:59.970,2024-02-15 02:52:05.178,37,53,"[{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":0,""x"":0,""color"":2},{""y"":1,""x"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-02-15T02:52:03.098Z""},{""category"":""O2"",""operation"":""Move"",""direction"":""down"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":1,""x"":0,""color"":2},{""y"":2,""x"":0,""color"":2}],""overlapped"":false,""timestamp"":""2024-02-15T02:52:03.867Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-02-15T02:52:05.177Z""}]","[({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 2}, {'y': 1, 'x': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 1, 'x': 0, 'color': 2}, {'y': 2, 'x': 0, 'color': 2}], 'overlapped': False}, {'operation': 'Move', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
1779,2024-02-15 02:55:28.600,2024-02-15 02:55:33.095,37,53,"[{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":0,""x"":0,""color"":2},{""y"":1,""x"":0,""color"":2}],""overlapped"":true,""timestamp"":""2024-02-15T02:55:30.990Z""},{""category"":""O2"",""operation"":""Move"",""direction"":""down"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":1,""x"":0,""color"":2},{""y"":2,""x"":0,""color"":2}],""overlapped"":false,""timestamp"":""2024-02-15T02:55:31.429Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-02-15T02:55:33.094Z""}]","[({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 2}, {'y': 1, 'x': 0, 'color': 2}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 1, 'x': 0, 'color': 2}, {'y': 2, 'x': 0, 'color': 2}], 'overlapped': False}, {'operation': 'Move', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
1963,2024-02-15 03:02:07.952,2024-02-15 03:02:11.924,4,53,"[{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":0,""x"":0,""color"":2},{""y"":1,""x"":0,""color"":2},{""y"":2,""x"":0,""color"":0}],""overlapped"":true,""timestamp"":""2024-02-15T03:02:09.503Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":0,""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":0,""x"":0,""color"":0},{""y"":1,""x"":0,""color"":0},{""y"":2,""x"":0,""color"":0}],""overlapped"":false,""timestamp"":""2024-02-15T03:02:10.104Z""},{""category"":""Selection"",""operation"":""SelectGrid"",""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":1,""x"":0,""color"":0},{""y"":2,""x"":0,""color"":0}],""overlapped"":true,""timestamp"":""2024-02-15T03:02:10.687Z""},{""category"":""Coloring"",""operation"":""Paint"",""color"":2,""grid"":[[0,0,0],[0,0,0],[0,0,0]],""object"":[{""y"":1,""x"":0,""color"":2},{""y"":2,""x"":0,""color"":2}],""overlapped"":false,""timestamp"":""2024-02-15T03:02:11.154Z""},{""category"":""Critical"",""operation"":""Submit"",""grid"":[[0,0,0],[2,0,0],[2,0,0]],""object"":[],""overlapped"":true,""special"":{""succeed"":false},""timestamp"":""2024-02-15T03:02:11.923Z""}]","[({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 2}, {'y': 1, 'x': 0, 'color': 2}, {'y': 2, 'x': 0, 'color': 0}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 0, 'x': 0, 'color': 0}, {'y': 1, 'x': 0, 'color': 0}, {'y': 2, 'x': 0, 'color': 0}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 0}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 1, 'x': 0, 'color': 0}, {'y': 2, 'x': 0, 'color': 0}], 'overlapped': True}, {'operation': 'SelectGrid', 'position': None, 'color': None}), ({'grid': [[0, 0, 0], [0, 0, 0], [0, 0, 0]], 'object': [{'y': 1, 'x': 0, 'color': 2}, {'y': 2, 'x': 0, 'color': 2}], 'overlapped': False}, {'operation': 'Paint', 'position': None, 'color': 2}), ({'grid': [[0, 0, 0], [2, 0, 0], [2, 0, 0]], 'object': [], 'overlapped': True}, {'operation': 'Submit', 'position': None, 'color': None})]"
